distance,ref,input,a1,a2,atoms
4.200000000000003,1.056159,0.9681640124654843,CHR1,NH2O,CHR1:NH2O
4.250000000000003,0.852392,0.7625322328154863,CHR1,NH2O,CHR1:NH2O
4.3000000000000025,0.583851,0.5217253137057862,CHR1,NH2O,CHR1:NH2O
4.350000000000002,0.327252,0.2974586597359762,CHR1,NH2O,CHR1:NH2O
4.400000000000002,0.14631,0.13552328170452915,CHR1,NH2O,CHR1:NH2O
4.450000000000003,0.051133,0.047778421768154916,CHR1,NH2O,CHR1:NH2O
4.500000000000003,0.013725,0.012762790423456403,CHR1,NH2O,CHR1:NH2O
4.5500000000000025,0.002786,0.0025500245423955964,CHR1,NH2O,CHR1:NH2O
4.600000000000003,0.000422,0.0003780379242227795,CHR1,NH2O,CHR1:NH2O
4.650000000000003,4.7e-05,4.136153428970284e-05,CHR1,NH2O,CHR1:NH2O
4.700000000000003,4e-06,3.326893785641683e-06,CHR1,NH2O,CHR1:NH2O
4.750000000000003,0.0,1.9612202953784254e-07,CHR1,NH2O,CHR1:NH2O
4.8000000000000025,0.0,8.451609819213627e-09,CHR1,NH2O,CHR1:NH2O
4.850000000000003,0.0,2.656504948058827e-10,CHR1,NH2O,CHR1:NH2O
4.900000000000003,0.0,6.078475882165093e-12,CHR1,NH2O,CHR1:NH2O
4.950000000000003,0.0,1.0107728966097894e-13,CHR1,NH2O,CHR1:NH2O
5.0000000000000036,0.0,1.2196821576630758e-15,CHR1,NH2O,CHR1:NH2O
1.5,0.0,1.9230932778711784e-95,CHR2,Ntrp,CHR2:Ntrp
1.55,0.0,2.546296681130909e-90,CHR2,Ntrp,CHR2:Ntrp
1.6,0.0,2.415611107907528e-85,CHR2,Ntrp,CHR2:Ntrp
1.6500000000000001,0.0,1.6419472888779626e-80,CHR2,Ntrp,CHR2:Ntrp
1.7000000000000002,0.0,7.996710171178013e-76,CHR2,Ntrp,CHR2:Ntrp
1.7500000000000002,0.0,2.7905535974577556e-71,CHR2,Ntrp,CHR2:Ntrp
1.8000000000000003,0.0,6.977575275672628e-67,CHR2,Ntrp,CHR2:Ntrp
1.8500000000000003,0.0,1.2501547089376075e-62,CHR2,Ntrp,CHR2:Ntrp
1.9000000000000004,0.0,1.6050181110294836e-58,CHR2,Ntrp,CHR2:Ntrp
1.9500000000000004,0.0,1.4766150167427697e-54,CHR2,Ntrp,CHR2:Ntrp
2.0000000000000004,0.0,9.735153859421862e-51,CHR2,Ntrp,CHR2:Ntrp
2.0500000000000007,0.0,4.599672868447525e-47,CHR2,Ntrp,CHR2:Ntrp
2.1000000000000005,0.0,1.5575574766126964e-43,CHR2,Ntrp,CHR2:Ntrp
2.1500000000000004,0.0,3.7802758837249096e-40,CHR2,Ntrp,CHR2:Ntrp
2.2000000000000006,0.0,6.576582671543901e-37,CHR2,Ntrp,CHR2:Ntrp
2.250000000000001,0.0,8.201939933611297e-34,CHR2,Ntrp,CHR2:Ntrp
2.3000000000000007,0.0,7.333699007332618e-31,CHR2,Ntrp,CHR2:Ntrp
2.3500000000000005,0.0,4.701981317242634e-28,CHR2,Ntrp,CHR2:Ntrp
2.400000000000001,0.0,2.1620415203896743e-25,CHR2,Ntrp,CHR2:Ntrp
2.450000000000001,0.0,7.131198267611859e-23,CHR2,Ntrp,CHR2:Ntrp
2.500000000000001,0.0,1.6876666719164858e-20,CHR2,Ntrp,CHR2:Ntrp
2.5500000000000007,0.0,2.8666386957310603e-18,CHR2,Ntrp,CHR2:Ntrp
2.600000000000001,0.0,3.4961660346687424e-16,CHR2,Ntrp,CHR2:Ntrp
2.6500000000000012,0.0,3.063094925181176e-14,CHR2,Ntrp,CHR2:Ntrp
2.700000000000001,0.0,1.929111114291878e-12,CHR2,Ntrp,CHR2:Ntrp
2.750000000000001,0.0,8.740743244783332e-11,CHR2,Ntrp,CHR2:Ntrp
2.800000000000001,0.0,2.852476499482165e-09,CHR2,Ntrp,CHR2:Ntrp
2.8500000000000014,0.0,6.714909354006754e-08,CHR2,Ntrp,CHR2:Ntrp
2.9000000000000012,1e-06,1.1426437897428335e-06,CHR2,Ntrp,CHR2:Ntrp
2.950000000000001,1.2e-05,1.4095832704439034e-05,CHR2,Ntrp,CHR2:Ntrp
3.0000000000000013,0.000117,0.0001265677851893626,CHR2,Ntrp,CHR2:Ntrp
3.0500000000000016,0.000818,0.0008318108882874838,CHR2,Ntrp,CHR2:Ntrp
3.1000000000000014,0.004251,0.0040321899102208365,CHR2,Ntrp,CHR2:Ntrp
3.1500000000000012,0.016459,0.014572700413065508,CHR2,Ntrp,CHR2:Ntrp
3.2000000000000015,0.047724,0.03987590040690484,CHR2,Ntrp,CHR2:Ntrp
3.2500000000000018,0.104551,0.08454876587189554,CHR2,Ntrp,CHR2:Ntrp
3.3000000000000016,0.176179,0.14402095687439137,CHR2,Ntrp,CHR2:Ntrp
3.3500000000000014,0.238336,0.20801711383950452,CHR2,Ntrp,CHR2:Ntrp
3.4000000000000017,0.286143,0.27185684675007055,CHR2,Ntrp,CHR2:Ntrp
3.450000000000002,0.357216,0.3371578910232825,CHR2,Ntrp,CHR2:Ntrp
3.5000000000000018,0.497682,0.4004920236026646,CHR2,Ntrp,CHR2:Ntrp
3.5500000000000016,0.700836,0.4546341215346308,CHR2,Ntrp,CHR2:Ntrp
3.600000000000002,0.90334,0.5077066012627797,CHR2,Ntrp,CHR2:Ntrp
3.650000000000002,1.051201,0.5886840453156231,CHR2,Ntrp,CHR2:Ntrp
3.700000000000002,1.147038,0.722201228463327,CHR2,Ntrp,CHR2:Ntrp
3.7500000000000018,1.22352,0.8992291004205621,CHR2,Ntrp,CHR2:Ntrp
3.800000000000002,1.288089,1.07875243589419,CHR2,Ntrp,CHR2:Ntrp
3.8500000000000023,1.310198,1.2255674431902792,CHR2,Ntrp,CHR2:Ntrp
3.900000000000002,1.271094,1.340040690626991,CHR2,Ntrp,CHR2:Ntrp
3.950000000000002,1.208179,1.4379074406134111,CHR2,Ntrp,CHR2:Ntrp
4.000000000000002,1.178742,1.5191952331904095,CHR2,Ntrp,CHR2:Ntrp
4.0500000000000025,1.191907,1.5714081256361951,CHR2,Ntrp,CHR2:Ntrp
4.100000000000002,1.206115,1.579101319795861,CHR2,Ntrp,CHR2:Ntrp
4.150000000000002,1.178363,1.5212762699378888,CHR2,Ntrp,CHR2:Ntrp
4.200000000000003,1.086569,1.3732143708590128,CHR2,Ntrp,CHR2:Ntrp
4.250000000000003,0.918354,1.1208628847428954,CHR2,Ntrp,CHR2:Ntrp
4.3000000000000025,0.67936,0.7897546219411097,CHR2,Ntrp,CHR2:Ntrp
4.350000000000002,0.417765,0.45782572648078407,CHR2,Ntrp,CHR2:Ntrp
4.400000000000002,0.204572,0.20967070274737726,CHR2,Ntrp,CHR2:Ntrp
4.450000000000003,0.077418,0.07361433593451264,CHR2,Ntrp,CHR2:Ntrp
4.500000000000003,0.022214,0.019409468976937582,CHR2,Ntrp,CHR2:Ntrp
4.5500000000000025,0.004776,0.003790825185755308,CHR2,Ntrp,CHR2:Ntrp
4.600000000000003,0.000764,0.0005434985835363182,CHR2,Ntrp,CHR2:Ntrp
4.650000000000003,9e-05,5.686099475212176e-05,CHR2,Ntrp,CHR2:Ntrp
4.700000000000003,8e-06,4.323650661161653e-06,CHR2,Ntrp,CHR2:Ntrp
4.750000000000003,1e-06,2.3830519440300187e-07,CHR2,Ntrp,CHR2:Ntrp
4.8000000000000025,0.0,9.502820334187654e-09,CHR2,Ntrp,CHR2:Ntrp
4.850000000000003,0.0,2.738003418005535e-10,CHR2,Ntrp,CHR2:Ntrp
4.900000000000003,0.0,5.694557426928307e-12,CHR2,Ntrp,CHR2:Ntrp
4.950000000000003,0.0,8.543094974756417e-14,CHR2,Ntrp,CHR2:Ntrp
5.0000000000000036,0.0,9.239583315115544e-16,CHR2,Ntrp,CHR2:Ntrp
1.5,0.0,1.6767427568915665e-34,HapR,Ntrp,HapR:Ntrp
1.55,0.0,1.2932955700428378e-31,HapR,Ntrp,HapR:Ntrp
1.6,0.0,7.305356574917147e-29,HapR,Ntrp,HapR:Ntrp
1.6500000000000001,0.0,3.022687182924207e-26,HapR,Ntrp,HapR:Ntrp
1.7000000000000002,0.0,9.163515299836426e-24,HapR,Ntrp,HapR:Ntrp
1.7500000000000002,0.0,2.0359742979729177e-21,HapR,Ntrp,HapR:Ntrp
1.8000000000000003,0.0,3.316392722107367e-19,HapR,Ntrp,HapR:Ntrp
1.8500000000000003,0.0,3.961935257812548e-17,HapR,Ntrp,HapR:Ntrp
1.9000000000000004,0.0,3.472872422964766e-15,HapR,Ntrp,HapR:Ntrp
1.9500000000000004,0.0,2.2348044431392624e-13,HapR,Ntrp,HapR:Ntrp
2.0000000000000004,0.0,1.056426523970632e-11,HapR,Ntrp,HapR:Ntrp
2.0500000000000007,0.0,3.6714680227143825e-10,HapR,Ntrp,HapR:Ntrp
2.1000000000000005,0.0,9.390679674629593e-09,HapR,Ntrp,HapR:Ntrp
2.1500000000000004,0.0,1.7702008595879277e-07,HapR,Ntrp,HapR:Ntrp
2.2000000000000006,0.0,2.464118844546569e-06,HapR,Ntrp,HapR:Ntrp
2.250000000000001,1e-06,2.5398935263548414e-05,HapR,Ntrp,HapR:Ntrp
2.3000000000000007,1.6e-05,0.0001946391197154067,HapR,Ntrp,HapR:Ntrp
2.3500000000000005,0.000132,0.001115545545802323,HapR,Ntrp,HapR:Ntrp
2.400000000000001,0.000821,0.004824369779340869,HapR,Ntrp,HapR:Ntrp
2.450000000000001,0.003853,0.015952154799656393,HapR,Ntrp,HapR:Ntrp
2.500000000000001,0.013817,0.041106425376216775,HapR,Ntrp,HapR:Ntrp
2.5500000000000007,0.038528,0.08470879704530457,HapR,Ntrp,HapR:Ntrp
2.600000000000001,0.085942,0.14401593280803662,HapR,Ntrp,HapR:Ntrp
2.6500000000000012,0.160164,0.2087331871090303,HapR,Ntrp,HapR:Ntrp
2.700000000000001,0.263253,0.26679804915908917,HapR,Ntrp,HapR:Ntrp
2.750000000000001,0.398336,0.31436697488722537,HapR,Ntrp,HapR:Ntrp
2.800000000000001,0.559757,0.36282033935405106,HapR,Ntrp,HapR:Ntrp
2.8500000000000014,0.720484,0.429747538499875,HapR,Ntrp,HapR:Ntrp
2.9000000000000012,0.848563,0.519846576359357,HapR,Ntrp,HapR:Ntrp
2.950000000000001,0.940511,0.6242544444838941,HapR,Ntrp,HapR:Ntrp
3.0000000000000013,1.016874,0.7368788032088289,HapR,Ntrp,HapR:Ntrp
3.0500000000000016,1.083292,0.8550708089599544,HapR,Ntrp,HapR:Ntrp
3.1000000000000014,1.124076,0.9691304907139306,HapR,Ntrp,HapR:Ntrp
3.1500000000000012,1.136037,1.0679062317272248,HapR,Ntrp,HapR:Ntrp
3.2000000000000015,1.138491,1.1464875322897259,HapR,Ntrp,HapR:Ntrp
3.2500000000000018,1.145147,1.1993435569484925,HapR,Ntrp,HapR:Ntrp
3.3000000000000016,1.145669,1.222001374733926,HapR,Ntrp,HapR:Ntrp
3.3500000000000014,1.117657,1.226365541937058,HapR,Ntrp,HapR:Ntrp
3.4000000000000017,1.052367,1.235981021608845,HapR,Ntrp,HapR:Ntrp
3.450000000000002,0.971719,1.2548068384956226,HapR,Ntrp,HapR:Ntrp
3.5000000000000018,0.916774,1.2551046911044204,HapR,Ntrp,HapR:Ntrp
3.5500000000000016,0.907202,1.207625610286403,HapR,Ntrp,HapR:Ntrp
3.600000000000002,0.906806,1.104112639701987,HapR,Ntrp,HapR:Ntrp
3.650000000000002,0.842245,0.9410908884482377,HapR,Ntrp,HapR:Ntrp
3.700000000000002,0.672815,0.7169817053164842,HapR,Ntrp,HapR:Ntrp
3.7500000000000018,0.438637,0.46275562222197747,HapR,Ntrp,HapR:Ntrp
3.800000000000002,0.225752,0.24152927099538185,HapR,Ntrp,HapR:Ntrp
3.8500000000000023,0.089741,0.09865628995125925,HapR,Ntrp,HapR:Ntrp
3.900000000000002,0.027143,0.030873204918199566,HapR,Ntrp,HapR:Ntrp
3.950000000000002,0.00618,0.007302090132724793,HapR,Ntrp,HapR:Ntrp
4.000000000000002,0.001051,0.00129395170524413,HapR,Ntrp,HapR:Ntrp
4.0500000000000025,0.000133,0.00017080106024748538,HapR,Ntrp,HapR:Ntrp
4.100000000000002,1.2e-05,1.672924731030947e-05,HapR,Ntrp,HapR:Ntrp
4.150000000000002,1e-06,1.212564198784176e-06,HapR,Ntrp,HapR:Ntrp
4.200000000000003,0.0,6.49137193272844e-08,HapR,Ntrp,HapR:Ntrp
4.250000000000003,0.0,2.5629960875380434e-09,HapR,Ntrp,HapR:Ntrp
4.3000000000000025,0.0,7.455171265465457e-11,HapR,Ntrp,HapR:Ntrp
4.350000000000002,0.0,1.5961742444810177e-12,HapR,Ntrp,HapR:Ntrp
4.400000000000002,0.0,2.513610011183866e-14,HapR,Ntrp,HapR:Ntrp
4.450000000000003,0.0,2.9096519993705003e-16,HapR,Ntrp,HapR:Ntrp
4.500000000000003,0.0,2.4744414348565123e-18,HapR,Ntrp,HapR:Ntrp
4.5500000000000025,0.0,1.5452639551294887e-20,HapR,Ntrp,HapR:Ntrp
4.600000000000003,0.0,7.08333156875422e-23,HapR,Ntrp,HapR:Ntrp
4.650000000000003,0.0,2.3824390872503883e-25,HapR,Ntrp,HapR:Ntrp
4.700000000000003,0.0,5.877767940101918e-28,HapR,Ntrp,HapR:Ntrp
4.750000000000003,0.0,1.0633628719681217e-30,HapR,Ntrp,HapR:Ntrp
4.8000000000000025,0.0,1.410308864580376e-33,HapR,Ntrp,HapR:Ntrp
4.850000000000003,0.0,1.370906034745734e-36,HapR,Ntrp,HapR:Ntrp
4.900000000000003,0.0,9.764935353917334e-40,HapR,Ntrp,HapR:Ntrp
4.950000000000003,0.0,5.095844880571002e-43,HapR,Ntrp,HapR:Ntrp
5.0000000000000036,0.0,1.9479306037234014e-46,HapR,Ntrp,HapR:Ntrp
1.5,0.0,1.2019000325204954e-61,ONH2,CHR1,ONH2:CHR1
1.55,0.0,8.034045641236012e-58,ONH2,CHR1,ONH2:CHR1
1.6,0.0,4.003813460747334e-54,ONH2,CHR1,ONH2:CHR1
1.6500000000000001,0.0,1.4876029178437007e-50,ONH2,CHR1,ONH2:CHR1
1.7000000000000002,0.0,4.120727901691572e-47,ONH2,CHR1,ONH2:CHR1
1.7500000000000002,0.0,8.510101179659884e-44,ONH2,CHR1,ONH2:CHR1
1.8000000000000003,0.0,1.310296560867887e-40,ONH2,CHR1,ONH2:CHR1
1.8500000000000003,0.0,1.5041076975555463e-37,ONH2,CHR1,ONH2:CHR1
1.9000000000000004,0.0,1.2872512159696074e-34,ONH2,CHR1,ONH2:CHR1
1.9500000000000004,0.0,8.213413505160015e-32,ONH2,CHR1,ONH2:CHR1
2.0000000000000004,0.0,3.9071637986496146e-29,ONH2,CHR1,ONH2:CHR1
2.0500000000000007,0.0,1.3857332091951638e-26,ONH2,CHR1,ONH2:CHR1
2.1000000000000005,0.0,3.664222267315692e-24,ONH2,CHR1,ONH2:CHR1
2.1500000000000004,0.0,7.223951893547589e-22,ONH2,CHR1,ONH2:CHR1
2.2000000000000006,0.0,1.0618657129427194e-19,ONH2,CHR1,ONH2:CHR1
2.250000000000001,0.0,1.1638145472304742e-17,ONH2,CHR1,ONH2:CHR1
2.3000000000000007,0.0,9.511440955737093e-16,ONH2,CHR1,ONH2:CHR1
2.3500000000000005,0.0,5.797016192108421e-14,ONH2,CHR1,ONH2:CHR1
2.400000000000001,0.0,2.6353358596344165e-12,ONH2,CHR1,ONH2:CHR1
2.450000000000001,0.0,8.938577480700646e-11,ONH2,CHR1,ONH2:CHR1
2.500000000000001,0.0,2.2631481859244348e-09,ONH2,CHR1,ONH2:CHR1
2.5500000000000007,0.0,4.280760220853543e-08,ONH2,CHR1,ONH2:CHR1
2.600000000000001,0.0,6.057318957393136e-07,ONH2,CHR1,ONH2:CHR1
2.6500000000000012,0.0,6.426662807613259e-06,ONH2,CHR1,ONH2:CHR1
2.700000000000001,1e-06,5.13250979234142e-05,ONH2,CHR1,ONH2:CHR1
2.750000000000001,8e-06,0.0003106108343516984,ONH2,CHR1,ONH2:CHR1
2.800000000000001,8.9e-05,0.0014408147541994686,ONH2,CHR1,ONH2:CHR1
2.8500000000000014,0.000686,0.005221347484536611,ONH2,CHR1,ONH2:CHR1
2.9000000000000012,0.003772,0.01522839965569219,ONH2,CHR1,ONH2:CHR1
2.950000000000001,0.014894,0.0372117557951263,ONH2,CHR1,ONH2:CHR1
3.0000000000000013,0.042718,0.07942128226775967,ONH2,CHR1,ONH2:CHR1
3.0500000000000016,0.091558,0.15206423438805008,ONH2,CHR1,ONH2:CHR1
3.1000000000000014,0.155962,0.26237914316806665,ONH2,CHR1,ONH2:CHR1
3.1500000000000012,0.234365,0.4055840557688358,ONH2,CHR1,ONH2:CHR1
3.2000000000000015,0.343749,0.5613420325911816,ONH2,CHR1,ONH2:CHR1
3.2500000000000018,0.49978,0.702491929373954,ONH2,CHR1,ONH2:CHR1
3.3000000000000016,0.686074,0.8092547002192035,ONH2,CHR1,ONH2:CHR1
3.3500000000000014,0.863153,0.879715421385802,ONH2,CHR1,ONH2:CHR1
3.4000000000000017,1.008083,0.9309132232829662,ONH2,CHR1,ONH2:CHR1
3.450000000000002,1.128931,0.9866416024645585,ONH2,CHR1,ONH2:CHR1
3.5000000000000018,1.230669,1.05975138876437,ONH2,CHR1,ONH2:CHR1
3.5500000000000016,1.290222,1.1420337765518525,ONH2,CHR1,ONH2:CHR1
3.600000000000002,1.299773,1.2064055583877178,ONH2,CHR1,ONH2:CHR1
3.650000000000002,1.307445,1.226254724076403,ONH2,CHR1,ONH2:CHR1
3.700000000000002,1.353401,1.2033670977124584,ONH2,CHR1,ONH2:CHR1
3.7500000000000018,1.398103,1.1697802001841255,ONH2,CHR1,ONH2:CHR1
3.800000000000002,1.381911,1.1565054693603518,ONH2,CHR1,ONH2:CHR1
3.8500000000000023,1.310924,1.1679073622919969,ONH2,CHR1,ONH2:CHR1
3.900000000000002,1.220728,1.177300075369906,ONH2,CHR1,ONH2:CHR1
3.950000000000002,1.096237,1.1325509970386323,ONH2,CHR1,ONH2:CHR1
4.000000000000002,0.890145,0.9845661886839855,ONH2,CHR1,ONH2:CHR1
4.0500000000000025,0.609678,0.7361096792995162,ONH2,CHR1,ONH2:CHR1
4.100000000000002,0.334831,0.45573764938411165,ONH2,CHR1,ONH2:CHR1
4.150000000000002,0.142641,0.2273838920774802,ONH2,CHR1,ONH2:CHR1
4.200000000000003,0.046092,0.08965365478284865,ONH2,CHR1,ONH2:CHR1
4.250000000000003,0.011116,0.027535335971155882,ONH2,CHR1,ONH2:CHR1
4.3000000000000025,0.001977,0.006517720398994182,ONH2,CHR1,ONH2:CHR1
4.350000000000002,0.000257,0.001179653281914485,ONH2,CHR1,ONH2:CHR1
4.400000000000002,2.4e-05,0.0001623063536232853,ONH2,CHR1,ONH2:CHR1
4.450000000000003,2e-06,1.6903443842347733e-05,ONH2,CHR1,ONH2:CHR1
4.500000000000003,0.0,1.3283072878526307e-06,ONH2,CHR1,ONH2:CHR1
4.5500000000000025,0.0,7.857535585715248e-08,ONH2,CHR1,ONH2:CHR1
4.600000000000003,0.0,3.4928243756904813e-09,ONH2,CHR1,ONH2:CHR1
4.650000000000003,0.0,1.1651829848519632e-10,ONH2,CHR1,ONH2:CHR1
4.700000000000003,0.0,2.91405732643779e-12,ONH2,CHR1,ONH2:CHR1
4.750000000000003,0.0,5.459424641473498e-14,ONH2,CHR1,ONH2:CHR1
4.8000000000000025,0.0,7.65722369286012e-16,ONH2,CHR1,ONH2:CHR1
4.850000000000003,0.0,8.036301546540066e-18,ONH2,CHR1,ONH2:CHR1
4.900000000000003,0.0,6.308509621758731e-20,ONH2,CHR1,ONH2:CHR1
4.950000000000003,0.0,3.7028739514110246e-22,ONH2,CHR1,ONH2:CHR1
5.0000000000000036,0.0,1.6246966721011653e-24,ONH2,CHR1,ONH2:CHR1
1.5,0.0,7.499078872234984e-57,NH2O,aroC,NH2O:aroC
1.55,0.0,1.301825791367199e-53,NH2O,aroC,NH2O:aroC
1.6,0.0,1.7983180960376967e-50,NH2O,aroC,NH2O:aroC
1.6500000000000001,0.0,1.9767762542612147e-47,NH2O,aroC,NH2O:aroC
1.7000000000000002,0.0,1.729165101421227e-44,NH2O,aroC,NH2O:aroC
1.7500000000000002,0.0,1.203694562080929e-41,NH2O,aroC,NH2O:aroC
1.8000000000000003,0.0,6.66826519563595e-39,NH2O,aroC,NH2O:aroC
1.8500000000000003,0.0,2.9399879203523055e-36,NH2O,aroC,NH2O:aroC
1.9000000000000004,0.0,1.0316635823359564e-33,NH2O,aroC,NH2O:aroC
1.9500000000000004,0.0,2.88150676866682e-31,NH2O,aroC,NH2O:aroC
2.0000000000000004,0.0,6.406574696720975e-29,NH2O,aroC,NH2O:aroC
2.0500000000000007,0.0,1.1339677110657405e-26,NH2O,aroC,NH2O:aroC
2.1000000000000005,0.0,1.5980776158456637e-24,NH2O,aroC,NH2O:aroC
2.1500000000000004,0.0,1.793426595530075e-22,NH2O,aroC,NH2O:aroC
2.2000000000000006,0.0,1.6030212859044516e-20,NH2O,aroC,NH2O:aroC
2.250000000000001,0.0,1.1414716046546714e-18,NH2O,aroC,NH2O:aroC
2.3000000000000007,0.0,6.477158990407718e-17,NH2O,aroC,NH2O:aroC
2.3500000000000005,0.0,2.9298813369278123e-15,NH2O,aroC,NH2O:aroC
2.400000000000001,0.0,1.0569392233437281e-13,NH2O,aroC,NH2O:aroC
2.450000000000001,0.0,3.0424135022321374e-12,NH2O,aroC,NH2O:aroC
2.500000000000001,0.0,6.992711966296349e-11,NH2O,aroC,NH2O:aroC
2.5500000000000007,0.0,1.2843878667711499e-09,NH2O,aroC,NH2O:aroC
2.600000000000001,0.0,1.887245203051832e-08,NH2O,aroC,NH2O:aroC
2.6500000000000012,0.0,2.2213877857467328e-07,NH2O,aroC,NH2O:aroC
2.700000000000001,0.0,2.0981269959130165e-06,NH2O,aroC,NH2O:aroC
2.750000000000001,0.0,1.5937537746721677e-05,NH2O,aroC,NH2O:aroC
2.800000000000001,0.0,9.764929943755673e-05,NH2O,aroC,NH2O:aroC
2.8500000000000014,4e-06,0.00048447700218430377,NH2O,aroC,NH2O:aroC
2.9000000000000012,3.5e-05,0.0019566410532336613,NH2O,aroC,NH2O:aroC
2.950000000000001,0.000229,0.006478159893900775,NH2O,aroC,NH2O:aroC
3.0000000000000013,0.001119,0.017750828503418043,NH2O,aroC,NH2O:aroC
3.0500000000000016,0.004168,0.040766229432518494,NH2O,aroC,NH2O:aroC
3.1000000000000014,0.012091,0.07977595081985953,NH2O,aroC,NH2O:aroC
3.1500000000000012,0.028341,0.13584368164408644,NH2O,aroC,NH2O:aroC
3.2000000000000015,0.056677,0.2064222289703193,NH2O,aroC,NH2O:aroC
3.2500000000000018,0.10291,0.28762714199909606,NH2O,aroC,NH2O:aroC
3.3000000000000016,0.176751,0.3762107630899316,NH2O,aroC,NH2O:aroC
3.3500000000000014,0.28791,0.46775297423586926,NH2O,aroC,NH2O:aroC
3.4000000000000017,0.437534,0.5531551590252844,NH2O,aroC,NH2O:aroC
3.450000000000002,0.613663,0.6210064093298541,NH2O,aroC,NH2O:aroC
3.5000000000000018,0.793955,0.6676758568687021,NH2O,aroC,NH2O:aroC
3.5500000000000016,0.952737,0.7039064660751362,NH2O,aroC,NH2O:aroC
3.600000000000002,1.068913,0.7477142299160919,NH2O,aroC,NH2O:aroC
3.650000000000002,1.131232,0.8108276637978523,NH2O,aroC,NH2O:aroC
3.700000000000002,1.144686,0.8925652752670971,NH2O,aroC,NH2O:aroC
3.7500000000000018,1.137084,0.9826545151632385,NH2O,aroC,NH2O:aroC
3.800000000000002,1.145104,1.0662409007967184,NH2O,aroC,NH2O:aroC
3.8500000000000023,1.183009,1.129288580883524,NH2O,aroC,NH2O:aroC
3.900000000000002,1.233676,1.1657558500137513,NH2O,aroC,NH2O:aroC
3.950000000000002,1.268556,1.1822190390120328,NH2O,aroC,NH2O:aroC
4.000000000000002,1.265656,1.1919243666817476,NH2O,aroC,NH2O:aroC
4.0500000000000025,1.217027,1.1990984668043538,NH2O,aroC,NH2O:aroC
4.100000000000002,1.131152,1.1878941835078165,NH2O,aroC,NH2O:aroC
4.150000000000002,1.020621,1.129552205122477,NH2O,aroC,NH2O:aroC
4.200000000000003,0.882273,1.0035019740747808,NH2O,aroC,NH2O:aroC
4.250000000000003,0.703181,0.8142438321821593,NH2O,aroC,NH2O:aroC
4.3000000000000025,0.492311,0.5918028854638651,NH2O,aroC,NH2O:aroC
4.350000000000002,0.290619,0.37810417144830216,NH2O,aroC,NH2O:aroC
4.400000000000002,0.140542,0.20836276791706512,NH2O,aroC,NH2O:aroC
4.450000000000003,0.05458,0.09727690611060096,NH2O,aroC,NH2O:aroC
4.500000000000003,0.016766,0.0378855850775606,NH2O,aroC,NH2O:aroC
4.5500000000000025,0.004022,0.012159165448896109,NH2O,aroC,NH2O:aroC
4.600000000000003,0.000745,0.003186676278526158,NH2O,aroC,NH2O:aroC
4.650000000000003,0.000106,0.0006775228232116045,NH2O,aroC,NH2O:aroC
4.700000000000003,1.1e-05,0.00011631606591958145,NH2O,aroC,NH2O:aroC
4.750000000000003,1e-06,1.6071395606373465e-05,NH2O,aroC,NH2O:aroC
4.8000000000000025,0.0,1.7829626422238426e-06,NH2O,aroC,NH2O:aroC
4.850000000000003,0.0,1.5854843391345487e-07,NH2O,aroC,NH2O:aroC
4.900000000000003,0.0,1.1286541100836513e-08,NH2O,aroC,NH2O:aroC
4.950000000000003,0.0,6.425693948504241e-10,NH2O,aroC,NH2O:aroC
5.0000000000000036,0.0,2.923573900443207e-11,NH2O,aroC,NH2O:aroC
1.5,0.0,2.68746790960932e-61,ONH2,aroC,ONH2:aroC
1.55,0.0,1.112772068665072e-57,ONH2,aroC,ONH2:aroC
1.6,0.0,3.5429831772317936e-54,ONH2,aroC,ONH2:aroC
1.6500000000000001,0.0,8.674577696418308e-51,ONH2,aroC,ONH2:aroC
1.7000000000000002,0.0,1.6332873570057222e-47,ONH2,aroC,ONH2:aroC
1.7500000000000002,0.0,2.365010079635066e-44,ONH2,aroC,ONH2:aroC
1.8000000000000003,0.0,2.6338042818169384e-41,ONH2,aroC,ONH2:aroC
1.8500000000000003,0.0,2.2560115842638902e-38,ONH2,aroC,ONH2:aroC
1.9000000000000004,0.0,1.4864058604171095e-35,ONH2,aroC,ONH2:aroC
1.9500000000000004,0.0,7.533676670169285e-33,ONH2,aroC,ONH2:aroC
2.0000000000000004,0.0,2.937583717544886e-30,ONH2,aroC,ONH2:aroC
2.0500000000000007,0.0,8.813194106324256e-28,ONH2,aroC,ONH2:aroC
2.1000000000000005,0.0,2.0346483014557988e-25,ONH2,aroC,ONH2:aroC
2.1500000000000004,0.0,3.615097095513473e-23,ONH2,aroC,ONH2:aroC
2.2000000000000006,0.0,4.94421659786104e-21,ONH2,aroC,ONH2:aroC
2.250000000000001,0.0,5.206043708907318e-19,ONH2,aroC,ONH2:aroC
2.3000000000000007,0.0,4.221382490970944e-17,ONH2,aroC,ONH2:aroC
2.3500000000000005,0.0,2.636733333470114e-15,ONH2,aroC,ONH2:aroC
2.400000000000001,0.0,1.269124832937729e-13,ONH2,aroC,ONH2:aroC
2.450000000000001,0.0,4.709557922754592e-12,ONH2,aroC,ONH2:aroC
2.500000000000001,0.0,1.348271409865612e-10,ONH2,aroC,ONH2:aroC
2.5500000000000007,0.0,2.98050503667942e-09,ONH2,aroC,ONH2:aroC
2.600000000000001,0.0,5.094271337959344e-08,ONH2,aroC,ONH2:aroC
2.6500000000000012,0.0,6.74504309127883e-07,ONH2,aroC,ONH2:aroC
